ID,Cycle,op_set_1,op_set_2,op_set_3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,labels
96,46,0.002,0.0003,100.0,518.67,642.39,1586.4,1398.3,14.62,21.61,554.68,2387.97,9058.46,1.3,47.36,521.91,2387.97,8150.74,8.3872,0.03,392,2388,100.0,39.17,23.3872,3
96,47,0.0002,0.0,100.0,518.67,641.94,1590.69,1392.2,14.62,21.61,554.88,2387.99,9062.36,1.3,47.29,521.89,2388.04,8149.88,8.4275,0.03,391,2388,100.0,38.97,23.444,3
96,48,-0.0018,-0.0,100.0,518.67,642.4,1579.22,1402.77,14.62,21.61,554.57,2387.97,9070.91,1.3,47.05,522.36,2388.02,8144.81,8.4024,0.03,392,2388,100.0,39.05,23.5216,3
96,49,0.0069,0.0004,100.0,518.67,642.16,1584.3,1398.62,14.62,21.61,554.1,2387.97,9068.64,1.3,47.21,522.05,2388.02,8148.68,8.4139,0.03,392,2388,100.0,38.98,23.3504,3
96,50,0.0007,-0.0002,100.0,518.67,642.23,1588.07,1404.16,14.62,21.61,554.44,2388.0,9069.08,1.3,47.27,522.43,2388.07,8151.88,8.4019,0.03,391,2388,100.0,39.1,23.3576,3
96,51,0.0032,-0.0003,100.0,518.67,641.86,1585.61,1399.91,14.62,21.61,554.09,2388.02,9068.41,1.3,47.51,522.58,2388.01,8144.86,8.406,0.03,391,2388,100.0,38.94,23.3554,3
96,52,0.0027,0.0001,100.0,518.67,642.37,1580.53,1394.08,14.62,21.61,554.13,2388.02,9067.54,1.3,47.39,522.35,2388.02,8148.84,8.3797,0.03,393,2388,100.0,38.94,23.5239,3
96,53,-0.0023,0.0003,100.0,518.67,641.68,1591.25,1398.04,14.62,21.61,554.11,2387.98,9071.91,1.3,47.24,522.17,2387.96,8140.96,8.3679,0.03,390,2388,100.0,39.04,23.5293,3
96,54,-0.0028,0.0002,100.0,518.67,641.87,1578.69,1394.42,14.62,21.6,554.36,2388.01,9060.84,1.3,47.13,522.7,2388.03,8150.45,8.408,0.03,393,2388,100.0,38.92,23.4059,3
96,55,-0.0019,0.0002,100.0,518.67,642.29,1584.41,1401.43,14.62,21.61,554.43,2388.0,9067.38,1.3,47.27,522.45,2388.02,8147.05,8.3968,0.03,393,2388,100.0,38.93,23.3269,3
96,56,-0.0031,0.0004,100.0,518.67,642.35,1589.61,1398.31,14.62,21.61,554.39,2388.01,9061.78,1.3,47.21,521.91,2388.0,8145.17,8.4085,0.03,392,2388,100.0,39.03,23.3985,3
96,57,0.0016,-0.0001,100.0,518.67,642.29,1593.16,1408.15,14.62,21.61,555.4,2387.99,9073.26,1.3,47.36,522.3,2388.07,8154.53,8.3807,0.03,392,2388,100.0,38.94,23.3704,3
96,58,0.0007,-0.0003,100.0,518.67,642.27,1587.17,1396.13,14.62,21.61,553.76,2388.0,9063.51,1.3,47.12,522.0,2387.98,8154.02,8.4064,0.03,390,2388,100.0,39.03,23.3682,3
96,59,0.0006,-0.0004,100.0,518.67,642.44,1583.22,1400.74,14.62,21.61,553.42,2388.02,9065.48,1.3,47.29,522.29,2388.01,8145.72,8.3727,0.03,392,2388,100.0,39.11,23.4383,3
96,60,0.0001,-0.0004,100.0,518.67,642.05,1590.25,1397.45,14.62,21.61,554.0,2387.99,9062.79,1.3,47.16,522.48,2388.03,8149.51,8.374,0.03,393,2388,100.0,38.83,23.4954,3
96,61,-0.0012,-0.0,100.0,518.67,642.04,1590.87,1400.64,14.62,21.61,554.19,2388.02,9064.68,1.3,47.26,522.68,2387.99,8150.62,8.3935,0.03,393,2388,100.0,38.88,23.4634,3
96,62,0.0012,-0.0,100.0,518.67,642.31,1588.22,1396.6,14.62,21.61,554.6,2388.05,9066.28,1.3,47.21,522.64,2388.01,8145.17,8.4082,0.03,392,2388,100.0,39.14,23.371,3
96,63,0.0003,-0.0004,100.0,518.67,641.9,1584.3,1398.68,14.62,21.61,555.06,2388.02,9066.68,1.3,47.11,522.14,2387.96,8150.97,8.4368,0.03,391,2388,100.0,39.03,23.4609,3
96,64,0.0059,-0.0005,100.0,518.67,641.71,1578.14,1402.39,14.62,21.61,554.16,2388.03,9068.63,1.3,47.18,522.48,2387.99,8143.85,8.364,0.03,391,2388,100.0,38.92,23.42,3
96,65,-0.0021,-0.0004,100.0,518.67,642.21,1585.56,1401.73,14.62,21.61,554.37,2387.97,9069.33,1.3,47.24,522.16,2387.97,8152.13,8.4243,0.03,393,2388,100.0,38.98,23.4436,3
96,66,-0.0028,-0.0004,100.0,518.67,642.64,1585.89,1396.77,14.62,21.61,554.21,2387.97,9066.14,1.3,47.21,522.07,2387.98,8144.94,8.4303,0.03,391,2388,100.0,38.92,23.3973,3
96,67,-0.003,-0.0003,100.0,518.67,642.32,1582.25,1403.57,14.62,21.61,554.76,2388.04,9059.79,1.3,47.42,523.18,2388.0,8147.14,8.4001,0.03,392,2388,100.0,39.16,23.4133,3
96,68,0.0046,-0.0004,100.0,518.67,641.95,1579.96,1395.51,14.62,21.61,554.62,2387.95,9069.34,1.3,47.12,522.11,2388.05,8146.55,8.4031,0.03,392,2388,100.0,39.04,23.457,3
96,69,-0.0006,0.0002,100.0,518.67,641.79,1589.92,1389.61,14.62,21.61,554.91,2388.05,9070.64,1.3,47.03,522.06,2387.98,8144.39,8.3736,0.03,392,2388,100.0,38.97,23.3089,3
96,70,0.0,0.0002,100.0,518.67,641.95,1580.65,1399.59,14.62,21.6,554.64,2387.98,9066.81,1.3,47.24,522.37,2388.05,8147.77,8.4102,0.03,392,2388,100.0,39.05,23.3798,3
96,71,0.0003,-0.0,100.0,518.67,642.51,1583.77,1402.99,14.62,21.61,553.82,2387.98,9064.39,1.3,47.34,522.13,2388.03,8147.91,8.4063,0.03,391,2388,100.0,38.98,23.3705,3
96,72,0.0006,0.0001,100.0,518.67,642.38,1584.05,1396.12,14.62,21.61,554.56,2388.0,9069.8,1.3,47.17,522.36,2387.97,8149.43,8.3703,0.03,392,2388,100.0,39.0,23.381,3
96,73,-0.0027,-0.0,100.0,518.67,642.1,1580.97,1403.67,14.62,21.61,554.29,2388.0,9064.51,1.3,47.07,522.71,2388.02,8149.35,8.4212,0.03,392,2388,100.0,39.02,23.3982,3
96,74,0.0023,0.0001,100.0,518.67,641.6,1585.28,1404.0,14.62,21.61,554.8,2388.02,9067.62,1.3,46.99,522.02,2387.99,8147.1,8.3871,0.03,392,2388,100.0,38.97,23.4903,3
96,75,0.0042,0.0002,100.0,518.67,642.39,1587.42,1393.33,14.62,21.61,554.92,2388.02,9072.75,1.3,47.26,522.54,2388.01,8152.92,8.4275,0.03,391,2388,100.0,39.1,23.3068,3
96,76,-0.0002,-0.0004,100.0,518.67,642.14,1586.25,1401.93,14.62,21.6,555.69,2388.01,9071.31,1.3,47.16,522.35,2388.01,8149.33,8.4071,0.03,391,2388,100.0,38.87,23.4812,3
96,77,0.0024,0.0003,100.0,518.67,642.4,1584.8,1395.95,14.62,21.61,554.45,2388.03,9062.27,1.3,47.43,522.31,2388.05,8143.7,8.3978,0.03,392,2388,100.0,38.89,23.3447,3
96,78,-0.0045,0.0004,100.0,518.67,642.17,1586.57,1401.04,14.62,21.61,554.06,2388.01,9065.74,1.3,47.25,522.31,2388.01,8148.44,8.4158,0.03,393,2388,100.0,39.01,23.3506,3
96,79,0.0002,-0.0,100.0,518.67,642.31,1591.42,1396.96,14.62,21.61,554.88,2387.98,9063.27,1.3,47.39,522.06,2387.96,8151.63,8.4069,0.03,392,2388,100.0,39.01,23.4247,3
96,80,-0.0024,-0.0002,100.0,518.67,641.97,1591.49,1396.49,14.62,21.61,554.44,2388.04,9076.65,1.3,47.4,522.66,2388.01,8148.77,8.4179,0.03,391,2388,100.0,39.13,23.4229,3
96,81,-0.0047,-0.0003,100.0,518.67,642.89,1579.77,1402.52,14.62,21.61,554.0,2388.01,9063.76,1.3,47.22,522.79,2388.03,8150.95,8.3729,0.03,391,2388,100.0,38.91,23.4277,3
96,82,-0.0003,-0.0002,100.0,518.67,641.89,1591.37,1404.74,14.62,21.6,554.18,2388.0,9070.65,1.3,47.17,521.89,2388.0,8154.24,8.4085,0.03,391,2388,100.0,39.18,23.322,3
96,83,-0.003,0.0001,100.0,518.67,641.93,1584.13,1402.64,14.62,21.61,554.01,2388.04,9067.42,1.3,47.17,522.07,2388.01,8149.97,8.436,0.03,392,2388,100.0,38.96,23.4258,3
96,84,0.0008,0.0001,100.0,518.67,642.18,1586.73,1403.2,14.62,21.61,554.38,2387.97,9071.52,1.3,47.27,522.17,2388.07,8148.12,8.4071,0.03,391,2388,100.0,39.06,23.3255,3
96,85,0.0038,-0.0001,100.0,518.67,641.72,1583.8,1405.45,14.62,21.61,554.51,2388.03,9061.11,1.3,47.45,522.02,2388.04,8146.13,8.414,0.03,392,2388,100.0,39.13,23.3896,3
96,86,-0.0009,-0.0001,100.0,518.67,642.43,1583.78,1395.93,14.62,21.61,553.79,2387.98,9066.5,1.3,47.29,521.95,2388.04,8146.24,8.376,0.03,392,2388,100.0,38.92,23.3842,3
96,87,-0.0021,-0.0001,100.0,518.67,642.69,1589.36,1394.01,14.62,21.61,554.37,2388.03,9069.04,1.3,47.28,523.04,2388.04,8147.13,8.4014,0.03,391,2388,100.0,39.02,23.4593,3
96,88,0.0045,-0.0004,100.0,518.67,642.51,1586.12,1402.16,14.62,21.61,554.21,2388.03,9066.2,1.3,47.42,522.11,2388.01,8147.12,8.389,0.03,394,2388,100.0,38.96,23.3921,3
96,89,-0.0009,-0.0001,100.0,518.67,642.38,1584.66,1399.11,14.62,21.61,554.24,2388.05,9070.17,1.3,47.28,522.23,2387.98,8150.91,8.4137,0.03,391,2388,100.0,38.92,23.4203,3
96,90,0.0004,0.0004,100.0,518.67,642.07,1585.63,1401.05,14.62,21.61,553.26,2388.05,9072.08,1.3,47.29,521.63,2388.07,8144.01,8.4107,0.03,392,2388,100.0,38.92,23.4575,3
96,91,-0.0031,-0.0001,100.0,518.67,642.56,1582.56,1398.36,14.62,21.61,553.22,2388.04,9065.96,1.3,47.29,522.57,2388.01,8152.07,8.4043,0.03,392,2388,100.0,39.1,23.3744,3
96,92,-0.0025,-0.0004,100.0,518.67,642.51,1584.62,1405.84,14.62,21.61,554.22,2387.97,9062.29,1.3,47.18,522.15,2388.01,8147.72,8.3837,0.03,392,2388,100.0,39.06,23.3369,3
96,93,-0.0015,0.0005,100.0,518.67,642.27,1579.83,1395.5,14.62,21.61,554.22,2388.04,9069.64,1.3,47.2,522.33,2388.01,8147.0,8.4033,0.03,391,2388,100.0,39.03,23.2971,3
96,94,-0.002,0.0002,100.0,518.67,642.25,1590.13,1397.6,14.62,21.61,554.24,2388.03,9069.87,1.3,47.33,521.94,2388.1,8154.61,8.4134,0.03,392,2388,100.0,38.98,23.415,3
96,95,-0.0031,-0.0004,100.0,518.67,642.09,1596.42,1403.5,14.62,21.61,554.95,2388.01,9075.46,1.3,47.19,522.57,2388.02,8150.93,8.3933,0.03,393,2388,100.0,39.01,23.3963,3
96,96,-0.0002,0.0004,100.0,518.67,642.46,1586.22,1404.76,14.62,21.61,554.21,2388.03,9072.14,1.3,47.44,522.4,2388.05,8144.79,8.4437,0.03,393,2388,100.0,39.12,23.2993,3
96,97,-0.0006,0.0003,100.0,518.67,642.3,1590.88,1397.94,14.62,21.61,553.99,2388.03,9062.41,1.3,47.14,522.3,2388.01,8148.24,8.411,0.03,391,2388,100.0,38.96,23.4606,3
97,1,-0.0018,-0.0001,100.0,518.67,642.15,1587.31,1402.7,14.62,21.61,553.99,2387.98,9069.91,1.3,47.31,522.27,2388.03,8145.56,8.4081,0.03,392,2388,100.0,38.88,23.4074,3
97,2,0.002,0.0002,100.0,518.67,642.14,1581.05,1398.34,14.62,21.61,555.0,2388.04,9062.0,1.3,47.18,522.35,2388.06,8147.88,8.3746,0.03,391,2388,100.0,38.98,23.2673,3
97,3,0.0016,0.0002,100.0,518.67,641.85,1579.34,1392.62,14.62,21.61,554.65,2387.98,9073.55,1.3,47.17,522.21,2388.01,8152.25,8.376,0.03,392,2388,100.0,39.11,23.426,3
97,4,-0.0016,0.0005,100.0,518.67,641.93,1587.02,1402.74,14.62,21.61,554.34,2388.0,9071.72,1.3,47.31,521.83,2388.03,8147.14,8.3801,0.03,391,2388,100.0,38.72,23.3765,3
97,5,0.0019,0.0005,100.0,518.67,642.14,1581.71,1399.3,14.62,21.61,554.2,2388.03,9068.13,1.3,47.19,522.59,2388.03,8149.8,8.4251,0.03,391,2388,100.0,39.06,23.3688,3
97,6,-0.0039,-0.0004,100.0,518.67,642.55,1584.05,1394.75,14.62,21.61,554.57,2388.02,9069.05,1.3,47.2,521.76,2388.06,8141.74,8.3684,0.03,393,2388,100.0,39.03,23.4986,3
97,7,0.0017,0.0,100.0,518.67,642.21,1583.09,1395.22,14.62,21.61,554.46,2388.0,9070.95,1.3,47.52,522.01,2388.01,8142.97,8.4168,0.03,391,2388,100.0,39.09,23.3693,3
97,8,-0.0006,-0.0003,100.0,518.67,642.26,1586.01,1396.81,14.62,21.61,554.27,2388.01,9065.53,1.3,47.27,522.4,2388.0,8143.8,8.386,0.03,393,2388,100.0,38.94,23.4654,3
97,9,-0.0018,0.0002,100.0,518.67,642.41,1588.76,1402.5,14.62,21.61,553.8,2387.99,9070.88,1.3,47.15,522.34,2387.99,8148.04,8.4013,0.03,393,2388,100.0,38.99,23.2951,3
97,10,-0.0022,0.0001,100.0,518.67,642.21,1597.12,1398.15,14.62,21.6,554.28,2388.02,9071.23,1.3,47.14,522.12,2388.03,8145.99,8.3933,0.03,392,2388,100.0,38.86,23.4964,3
97,11,-0.005,-0.0003,100.0,518.67,641.92,1590.87,1403.78,14.62,21.6,554.41,2388.04,9069.34,1.3,47.33,522.54,2387.94,8141.0,8.4189,0.03,391,2388,100.0,39.1,23.3893,3
97,12,-0.0004,-0.0002,100.0,518.67,641.94,1583.05,1402.52,14.62,21.61,553.75,2388.03,9064.35,1.3,47.21,521.99,2387.99,8150.22,8.4279,0.03,392,2388,100.0,38.92,23.4104,3
97,13,0.0003,0.0004,100.0,518.67,642.32,1589.34,1402.33,14.62,21.61,554.72,2388.07,9060.45,1.3,47.2,522.26,2388.0,8146.04,8.3842,0.03,393,2388,100.0,38.75,23.3353,3
97,14,-0.001,-0.0004,100.0,518.67,642.67,1589.32,1398.37,14.62,21.61,554.25,2388.02,9068.3,1.3,47.18,522.46,2388.01,8148.0,8.3994,0.03,391,2388,100.0,38.94,23.4169,3
97,15,0.0002,0.0,100.0,518.67,642.34,1576.51,1398.07,14.62,21.61,553.89,2387.98,9061.55,1.3,47.24,522.14,2387.95,8152.14,8.398,0.03,392,2388,100.0,38.98,23.3753,3
97,16,0.0036,0.0002,100.0,518.67,642.33,1589.19,1399.42,14.62,21.61,554.47,2388.02,9063.84,1.3,47.22,522.1,2388.07,8147.48,8.4204,0.03,391,2388,100.0,38.92,23.4295,3
97,17,-0.0005,-0.0004,100.0,518.67,641.96,1583.45,1407.87,14.62,21.61,554.59,2388.02,9062.7,1.3,47.27,521.73,2388.04,8144.11,8.4079,0.03,392,2388,100.0,38.99,23.367,3
97,18,-0.0009,-0.0004,100.0,518.67,642.02,1583.81,1391.77,14.62,21.61,554.18,2388.03,9063.04,1.3,47.13,522.3,2388.03,8146.19,8.4311,0.03,391,2388,100.0,38.84,23.4636,3
97,19,-0.003,-0.0003,100.0,518.67,642.33,1580.74,1403.94,14.62,21.61,554.51,2388.0,9067.43,1.3,47.01,522.37,2387.99,8147.88,8.4082,0.03,392,2388,100.0,39.0,23.3727,3
97,20,-0.0046,0.0002,100.0,518.67,642.0,1583.11,1401.69,14.62,21.61,554.48,2388.0,9064.25,1.3,47.39,522.28,2388.04,8145.66,8.3689,0.03,392,2388,100.0,38.78,23.3476,3
97,21,-0.004,-0.0001,100.0,518.67,642.27,1586.06,1407.42,14.62,21.61,554.75,2388.03,9071.85,1.3,47.14,522.28,2388.03,8148.12,8.4154,0.03,393,2388,100.0,39.07,23.3894,3
97,22,0.0002,0.0004,100.0,518.67,642.04,1587.8,1399.58,14.62,21.61,554.98,2388.0,9064.02,1.3,47.3,521.86,2388.04,8144.94,8.4594,0.03,391,2388,100.0,38.97,23.5061,3
97,23,0.0021,-0.0002,100.0,518.67,642.36,1591.38,1399.62,14.62,21.61,554.28,2388.04,9070.23,1.3,47.18,521.97,2387.99,8145.73,8.4093,0.03,392,2388,100.0,39.01,23.4574,3
97,24,0.0022,-0.0002,100.0,518.67,642.24,1588.31,1396.2,14.62,21.61,555.47,2388.03,9068.74,1.3,47.32,522.32,2388.05,8146.56,8.4148,0.03,393,2388,100.0,39.06,23.4441,3
97,25,-0.0008,-0.0003,100.0,518.67,642.52,1587.31,1396.37,14.62,21.61,554.6,2388.01,9063.95,1.3,47.3,522.03,2388.0,8146.15,8.3893,0.03,391,2388,100.0,38.87,23.4802,3
97,26,0.0041,-0.0,100.0,518.67,642.16,1584.37,1396.36,14.62,21.61,553.72,2388.01,9057.41,1.3,47.17,522.41,2387.98,8141.93,8.4141,0.03,391,2388,100.0,39.06,23.482,3
97,27,-0.0039,0.0003,100.0,518.67,642.19,1584.53,1407.33,14.62,21.61,555.02,2388.02,9069.37,1.3,47.32,522.26,2388.0,8148.95,8.402,0.03,393,2388,100.0,38.97,23.3915,3
97,28,0.0013,0.0002,100.0,518.67,642.32,1592.48,1397.66,14.62,21.61,554.42,2388.08,9060.4,1.3,47.16,522.13,2388.01,8148.0,8.421,0.03,392,2388,100.0,39.0,23.2338,3
97,29,0.0009,0.0001,100.0,518.67,642.28,1582.23,1394.73,14.62,21.61,554.29,2388.02,9065.88,1.3,47.29,521.95,2388.02,8148.03,8.3643,0.03,393,2388,100.0,39.07,23.4318,3
97,30,-0.0006,0.0001,100.0,518.67,641.98,1587.88,1407.06,14.62,21.61,553.96,2387.99,9073.59,1.3,47.3,522.65,2388.09,8146.16,8.4151,0.03,392,2388,100.0,39.13,23.3231,3
97,31,0.0042,-0.0001,100.0,518.67,642.21,1578.31,1404.35,14.62,21.6,555.1,2388.01,9065.54,1.3,47.41,521.99,2388.01,8144.12,8.3971,0.03,392,2388,100.0,39.04,23.3415,3
97,32,0.0018,0.0002,100.0,518.67,642.18,1582.33,1394.22,14.62,21.61,554.01,2387.97,9063.19,1.3,47.26,522.03,2388.03,8150.85,8.402,0.03,391,2388,100.0,38.81,23.304,3
97,33,0.0017,0.0,100.0,518.67,642.65,1580.69,1401.49,14.62,21.61,554.09,2388.03,9067.38,1.3,47.29,522.85,2388.04,8151.2,8.4122,0.03,392,2388,100.0,38.93,23.3923,3
97,34,-0.0026,-0.0003,100.0,518.67,642.34,1582.27,1398.44,14.62,21.6,554.72,2388.0,9067.65,1.3,47.41,522.81,2387.99,8155.57,8.405,0.03,392,2388,100.0,39.0,23.4577,3
97,35,-0.0028,0.0003,100.0,518.67,642.04,1587.32,1399.14,14.62,21.61,554.76,2387.99,9063.32,1.3,47.21,522.18,2388.01,8147.65,8.4351,0.03,391,2388,100.0,39.03,23.2913,3
97,36,-0.0023,0.0001,100.0,518.67,642.49,1589.18,1399.54,14.62,21.61,554.33,2388.01,9062.95,1.3,47.37,522.17,2388.01,8149.0,8.4271,0.03,393,2388,100.0,39.1,23.4306,3
97,37,-0.0052,0.0,100.0,518.67,642.69,1581.35,1400.43,14.62,21.61,554.28,2388.0,9070.78,1.3,47.59,521.71,2388.02,8154.38,8.4268,0.03,391,2388,100.0,38.96,23.2902,3
97,38,-0.0021,0.0003,100.0,518.67,642.59,1585.95,1397.69,14.62,21.61,555.07,2387.97,9064.89,1.3,47.25,522.39,2388.0,8150.97,8.4121,0.03,391,2388,100.0,38.92,23.3048,3
97,39,0.0016,-0.0,100.0,518.67,642.36,1583.59,1393.55,14.62,21.61,555.0,2388.07,9058.74,1.3,47.37,522.22,2388.04,8144.94,8.3793,0.03,392,2388,100.0,38.9,23.3998,3
97,40,-0.0004,0.0003,100.0,518.67,642.16,1579.51,1395.22,14.62,21.61,554.85,2388.02,9066.04,1.3,47.39,522.08,2387.98,8144.37,8.442,0.03,392,2388,100.0,38.9,23.3553,3
97,41,0.0036,0.0002,100.0,518.67,642.49,1590.02,1397.42,14.62,21.61,554.0,2388.06,9065.65,1.3,47.11,522.19,2388.04,8142.4,8.4189,0.03,392,2388,100.0,38.92,23.3763,3
97,42,0.001,0.0,100.0,518.67,642.47,1584.37,1409.2,14.62,21.61,553.26,2388.04,9059.6,1.3,47.29,521.89,2387.98,8139.82,8.4075,0.03,391,2388,100.0,39.11,23.3882,3
97,43,-0.0022,0.0001,100.0,518.67,641.92,1583.73,1397.45,14.62,21.61,555.11,2388.05,9067.96,1.3,47.29,522.21,2388.02,8142.88,8.406,0.03,392,2388,100.0,39.03,23.371,3
97,44,-0.0023,-0.0004,100.0,518.67,642.03,1581.75,1394.04,14.62,21.61,554.52,2387.97,9064.59,1.3,47.18,522.26,2388.01,8147.95,8.4415,0.03,391,2388,100.0,38.98,23.4072,3
97,45,0.0013,-0.0001,100.0,518.67,642.14,1582.77,1399.1,14.62,21.61,553.36,2388.02,9068.56,1.3,47.11,522.02,2388.06,8150.6,8.3771,0.03,392,2388,100.0,39.05,23.357,3
97,46,0.0008,-0.0003,100.0,518.67,642.41,1589.5,1395.76,14.62,21.61,553.83,2388.02,9065.02,1.3,47.25,522.34,2388.01,8152.34,8.3931,0.03,391,2388,100.0,38.95,23.4179,3
97,47,0.0,-0.0002,100.0,518.67,642.23,1588.86,1400.87,14.62,21.61,554.97,2387.97,9066.09,1.3,47.32,522.33,2387.97,8146.58,8.3996,0.03,392,2388,100.0,38.82,23.3853,3
97,48,-0.0001,-0.0,100.0,518.67,642.58,1583.89,1400.84,14.62,21.61,554.48,2387.99,9067.4,1.3,47.41,521.55,2388.05,8141.6,8.3827,0.03,391,2388,100.0,39.02,23.3203,3
97,49,0.0027,0.0001,100.0,518.67,642.06,1580.19,1402.37,14.62,21.61,554.42,2388.02,9066.78,1.3,47.35,522.18,2387.96,8150.57,8.3912,0.03,393,2388,100.0,38.78,23.4058,3
97,50,-0.0044,0.0001,100.0,518.67,642.53,1583.18,1401.3,14.62,21.61,554.28,2388.06,9063.76,1.3,47.26,522.26,2388.02,8140.55,8.4011,0.03,392,2388,100.0,38.96,23.2169,3
97,51,0.0003,0.0,100.0,518.67,642.26,1593.81,1409.11,14.62,21.61,553.62,2387.99,9061.47,1.3,47.38,522.6,2388.06,8150.17,8.4037,0.03,393,2388,100.0,39.04,23.3162,3
97,52,0.0013,0.0003,100.0,518.67,641.85,1586.74,1398.96,14.62,21.61,554.45,2388.01,9068.4,1.3,47.37,522.28,2388.05,8155.79,8.4041,0.03,391,2388,100.0,39.05,23.5257,3
97,53,-0.0027,0.0002,100.0,518.67,641.91,1589.66,1397.84,14.62,21.61,554.11,2388.0,9072.47,1.3,47.28,522.37,2388.0,8149.52,8.4423,0.03,392,2388,100.0,39.03,23.3323,3
97,54,-0.0003,0.0003,100.0,518.67,642.2,1583.45,1401.72,14.62,21.61,553.69,2388.02,9067.06,1.3,47.32,522.21,2388.05,8147.08,8.3761,0.03,393,2388,100.0,39.05,23.3478,3
97,55,-0.0033,-0.0004,100.0,518.67,642.56,1589.15,1395.86,14.62,21.61,554.34,2388.04,9063.05,1.3,47.16,522.45,2388.02,8145.96,8.4252,0.03,391,2388,100.0,39.08,23.3475,3
97,56,-0.0002,0.0004,100.0,518.67,642.11,1591.05,1395.04,14.62,21.61,554.02,2388.02,9061.42,1.3,47.21,522.07,2388.03,8153.3,8.4303,0.03,394,2388,100.0,38.95,23.3443,3
97,57,-0.0038,-0.0002,100.0,518.67,642.39,1584.52,1400.75,14.62,21.61,553.99,2388.0,9066.57,1.3,47.34,522.01,2387.98,8149.05,8.4306,0.03,392,2388,100.0,39.09,23.3799,3
97,58,-0.0063,0.0002,100.0,518.67,641.96,1583.74,1400.99,14.62,21.61,553.52,2388.02,9064.06,1.3,47.25,521.9,2388.05,8146.98,8.3941,0.03,392,2388,100.0,38.91,23.3574,3
97,59,0.0014,0.0002,100.0,518.67,642.42,1586.81,1393.6,14.62,21.61,554.84,2388.08,9062.37,1.3,47.41,522.07,2388.04,8144.36,8.3925,0.03,392,2388,100.0,38.77,23.3806,3
97,60,-0.0039,0.0004,100.0,518.67,642.64,1586.85,1394.38,14.62,21.61,554.84,2388.01,9071.92,1.3,47.38,521.98,2388.03,8148.37,8.3829,0.03,393,2388,100.0,38.99,23.3898,3
97,61,-0.0004,-0.0003,100.0,518.67,642.44,1588.88,1400.95,14.62,21.61,553.6,2388.06,9069.22,1.3,47.2,522.04,2388.0,8146.96,8.3977,0.03,393,2388,100.0,38.86,23.4534,3
97,62,0.0002,0.0003,100.0,518.67,642.01,1589.0,1399.25,14.62,21.61,553.99,2388.02,9069.11,1.3,47.23,522.43,2388.01,8154.23,8.4599,0.03,391,2388,100.0,38.81,23.3692,3
97,63,-0.0034,0.0004,100.0,518.67,642.41,1585.91,1406.05,14.62,21.61,554.77,2388.04,9064.82,1.3,47.33,522.22,2388.03,8156.36,8.432,0.03,392,2388,100.0,39.1,23.3494,3
97,64,-0.0005,-0.0004,100.0,518.67,642.35,1585.16,1401.57,14.62,21.61,554.25,2388.06,9063.18,1.3,47.4,522.04,2387.96,8146.98,8.3767,0.03,392,2388,100.0,39.12,23.363,3
97,65,0.0017,0.0001,100.0,518.67,642.3,1587.1,1392.69,14.62,21.61,554.42,2388.02,9061.28,1.3,47.33,522.0,2387.93,8146.76,8.424,0.03,392,2388,100.0,39.06,23.4015,3
97,66,-0.0004,0.0,100.0,518.67,641.97,1587.72,1395.71,14.62,21.61,554.33,2388.05,9068.66,1.3,47.3,522.17,2388.02,8150.98,8.439,0.03,392,2388,100.0,38.95,23.4481,3
97,67,0.0009,0.0,100.0,518.67,642.04,1585.91,1405.15,14.62,21.61,554.9,2387.97,9068.8,1.3,47.13,522.06,2388.02,8152.19,8.4352,0.03,392,2388,100.0,38.89,23.3754,3
97,68,0.0009,0.0,100.0,518.67,642.27,1587.31,1402.94,14.62,21.61,553.82,2388.02,9061.64,1.3,47.33,522.24,2388.02,8155.98,8.3975,0.03,393,2388,100.0,38.86,23.3532,3
97,69,-0.0016,0.0005,100.0,518.67,642.55,1587.46,1398.28,14.62,21.61,554.29,2388.07,9062.97,1.3,47.29,522.03,2388.06,8151.87,8.4123,0.03,392,2388,100.0,38.82,23.4673,3
97,70,0.0001,0.0005,100.0,518.67,642.02,1585.05,1401.19,14.62,21.61,554.38,2388.0,9059.76,1.3,47.24,522.19,2387.97,8149.14,8.3983,0.03,392,2388,100.0,38.92,23.4297,3
97,71,0.0033,-0.0002,100.0,518.67,642.27,1579.37,1407.55,14.62,21.61,554.26,2388.0,9072.5,1.3,47.33,521.74,2388.03,8149.69,8.4176,0.03,392,2388,100.0,38.69,23.4167,3
97,72,0.0012,0.0003,100.0,518.67,642.4,1580.79,1404.37,14.62,21.61,554.38,2388.01,9073.74,1.3,47.35,522.62,2388.02,8145.7,8.404,0.03,392,2388,100.0,38.95,23.4012,3
97,73,-0.0002,-0.0,100.0,518.67,642.49,1590.96,1397.91,14.62,21.61,553.63,2388.08,9062.46,1.3,47.42,522.07,2388.05,8144.29,8.4273,0.03,390,2388,100.0,38.97,23.3711,3
97,74,0.0014,0.0002,100.0,518.67,642.71,1582.93,1397.53,14.62,21.61,553.82,2387.98,9068.55,1.3,47.4,521.9,2388.0,8148.41,8.4306,0.03,390,2388,100.0,39.08,23.3664,3
97,75,0.0039,0.0001,100.0,518.67,642.44,1584.64,1401.49,14.62,21.61,553.84,2388.06,9069.06,1.3,47.51,522.13,2388.06,8147.32,8.4013,0.03,393,2388,100.0,39.18,23.4266,3
